3,13,45,63,115,196,156,4,111,137,40,6,33,76,26,196,68,27,63,64,92,9,29,8,44,52,21,198,23,104,18,145,76,63,182,89,127,20,90,15,42,54,141,190,1,150,137,101,75,131,
19,165,126,128,120,140,151,55,156,168,44,108,53,83,98,9,36,160,126,50,25,160,17,142,117,185,64,173,142,45,122,71,173,184,72,22,136,115,90,21,150,116,37,96,75,62,27,26,38,114,
176,50,19,64,39,34,44,124,179,35,12,90,74,157,162,103,128,123,71,60,154,157,90,133,158,23,161,147,52,129,198,90,23,22,129,96,160,2,167,173,177,193,30,73,68,195,96,125,36,119,
134,29,25,82,84,156,37,176,62,118,77,32,5,105,67,86,116,31,76,151,22,186,137,124,106,94,124,116,40,177,180,123,60,156,3,155,165,41,196,199,169,160,135,181,46,117,138,9,35,89,
122,31,155,47,181,45,176,24,29,88,76,125,64,3,91,51,127,188,41,107,76,39,55,154,107,82,64,78,148,148,181,137,72,126,118,171,90,124,26,175,52,37,29,172,1,55,154,173,151,88,
131,51,5,20,79,89,59,94,113,184,193,141,189,184,182,111,36,50,14,132,124,17,173,10,155,97,121,142,27,62,156,51,114,41,105,131,51,45,71,105,108,127,104,161,11,84,197,44,101,155,
164,133,73,123,120,73,156,52,183,168,101,194,89,59,194,95,157,0,84,94,61,3,36,14,7,104,178,122,79,55,34,127,177,72,156,165,112,64,103,144,178,188,180,141,100,22,172,44,22,49,
162,48,113,85,1,94,10,71,42,80,79,124,32,76,196,70,181,68,126,137,28,59,103,106,140,81,159,113,23,156,100,164,140,108,81,27,33,21,170,113,45,192,8,78,153,59,61,83,50,48,
48,131,148,54,72,127,16,140,104,88,3,115,11,48,159,123,176,158,58,136,121,27,81,78,179,140,149,14,76,71,17,193,26,86,101,117,102,190,59,13,108,116,104,30,194,3,82,174,194,120,
153,132,173,180,187,108,53,77,18,103,48,44,130,148,85,179,24,1,12,119,197,11,93,139,99,144,74,178,154,178,43,195,93,173,6,101,151,156,17,17,158,119,62,178,59,53,36,46,156,139,
17,84,30,63,5,40,54,70,197,185,3,22,120,187,134,0,36,137,199,100,165,4,25,145,148,122,6,28,140,11,123,52,38,8,8,149,140,44,142,152,4,77,15,88,76,64,183,98,66,147,
77,168,61,9,44,132,128,125,108,193,83,125,196,69,125,28,48,2,118,57,137,11,11,51,197,164,100,108,148,186,1,44,143,179,88,193,9,189,103,169,123,127,61,159,195,90,131,6,44,15,
21,9,48,196,69,108,71,196,29,195,112,125,17,115,94,180,167,121,108,169,172,16,81,161,158,94,188,34,192,55,151,131,197,74,8,150,40,140,97,66,107,105,103,126,96,84,172,46,105,173,
9,44,131,30,182,176,61,114,144,160,171,156,95,41,165,92,158,50,22,75,101,106,86,50,142,181,21,179,193,38,78,182,78,181,77,13,76,119,167,47,81,79,8,69,148,151,128,0,159,80,
67,19,116,192,30,43,130,139,78,83,5,13,89,117,20,178,86,35,30,115,114,144,0,98,187,45,21,99,134,105,199,120,23,137,172,93,115,147,45,52,24,183,137,36,160,136,195,8,99,4,
26,3,94,17,35,59,157,187,49,52,22,37,132,51,133,92,153,97,21,90,3,101,51,106,65,159,135,47,48,22,78,139,53,72,17,58,43,154,181,169,70,52,176,134,0,96,51,143,137,24,
151,131,122,107,182,10,122,37,2,164,108,83,100,168,23,114,56,6,19,22,159,81,147,189,178,53,97,135,176,58,192,43,31,152,74,158,13,107,112,38,123,157,93,39,29,36,94,86,100,96,
5,94,166,0,127,10,46,45,87,74,187,169,109,157,113,22,8,103,82,170,70,39,98,161,184,176,79,62,150,40,93,160,166,84,54,154,75,92,63,127,28,13,104,0,29,154,32,144,44,192,
16,133,56,1,146,74,152,44,78,129,117,5,95,84,150,132,176,103,45,180,5,118,34,9,168,122,129,193,41,1,60,13,96,53,66,38,6,92,70,141,173,26,188,131,1,141,161,156,144,46,
81,105,147,117,119,132,8,27,94,8,145,15,38,112,104,189,152,83,83,83,198,36,65,69,187,36,68,56,71,168,45,177,29,17,199,156,74,80,97,58,57,82,29,150,92,120,169,134,158,42,
91,172,35,142,104,17,115,18,174,86,195,75,11,116,163,121,173,177,71,173,113,181,12,132,171,18,45,44,190,62,102,112,82,68,11,49,50,80,3,48,15,150,3,136,88,175,74,173,90,87,
192,35,158,86,86,146,43,189,192,197,78,138,79,8,31,134,85,150,122,29,199,123,69,76,188,190,33,71,34,191,33,20,76,128,157,131,100,181,165,11,149,114,158,51,30,32,76,95,51,18,
179,146,181,117,67,103,180,129,183,164,58,24,97,7,37,51,157,47,175,84,39,99,4,79,41,27,166,17,145,187,98,100,27,107,117,50,27,70,130,9,178,25,198,73,104,81,14,109,174,117,
130,145,193,29,31,68,120,55,112,155,0,9,139,105,188,51,120,163,95,99,14,179,162,197,198,52,192,29,17,73,46,56,41,167,30,150,39,101,21,61,137,72,178,196,105,118,173,80,42,63,
142,159,111,22,187,96,129,4,161,10,11,112,117,123,110,7,119,181,26,63,120,113,46,62,180,104,107,26,92,129,140,150,39,73,38,30,30,86,108,134,24,116,164,128,55,110,180,133,96,104,
65,12,142,61,2,181,164,156,131,80,43,19,106,1,106,49,142,103,148,85,79,178,107,143,197,67,152,41,3,118,30,185,127,23,112,135,35,33,141,58,125,144,6,167,89,19,49,18,132,16,
28,32,127,85,25,49,60,5,24,149,198,88,166,55,152,60,23,156,105,20,45,196,129,10,187,26,22,45,50,163,138,22,147,169,37,98,77,158,162,92,30,193,36,165,30,179,10,124,2,19,
120,10,8,186,44,97,199,198,147,94,58,64,155,163,2,92,195,97,163,49,81,140,100,178,98,18,166,131,166,7,98,42,66,49,113,171,15,140,79,144,13,2,67,138,155,187,76,14,173,11,
107,20,149,72,98,70,27,69,93,197,144,189,20,33,63,109,183,141,153,87,198,133,120,83,172,101,160,105,142,136,65,167,193,101,74,146,185,183,185,156,80,161,67,97,58,168,51,176,90,197,
182,107,123,140,38,32,126,156,166,197,42,73,154,64,53,169,39,38,143,186,195,71,96,197,123,107,97,149,97,191,70,147,190,184,39,175,122,44,12,182,110,59,72,115,68,75,76,8,85,172,
33,31,172,165,126,28,194,190,70,142,199,43,146,44,121,55,0,175,90,130,141,38,74,176,90,3,100,168,176,151,129,45,193,40,172,24,152,193,124,115,165,76,110,145,49,1,186,176,7,34,
26,181,78,146,96,48,190,180,181,148,73,150,166,108,94,114,144,191,180,80,104,105,71,64,103,100,171,47,133,68,55,137,47,65,74,52,126,131,116,193,94,142,19,23,4,114,176,126,196,65,
199,197,29,111,127,95,32,49,158,143,192,174,97,60,19,141,105,118,12,162,49,145,196,21,107,152,87,41,106,80,135,132,179,51,19,109,159,30,174,104,150,149,18,191,182,12,79,0,51,127,
146,184,20,148,35,166,68,193,88,112,58,22,178,110,28,20,109,104,79,39,22,56,39,65,16,179,171,192,52,149,150,158,66,132,172,57,113,189,38,143,184,78,166,26,60,66,109,10,85,77,
75,44,182,123,179,195,115,196,150,159,18,65,37,62,35,187,188,2,85,98,166,177,94,81,22,24,180,153,138,7,103,116,106,24,180,119,40,161,159,139,29,167,179,157,115,20,148,85,115,158,
185,59,114,133,53,6,53,156,135,199,120,77,63,139,70,67,105,51,32,142,120,112,15,10,67,89,192,164,119,4,128,143,197,141,47,176,73,118,130,10,189,170,82,77,25,88,158,68,98,141,
198,188,47,162,19,123,43,39,141,7,127,7,113,43,188,148,98,1,127,75,108,192,54,150,77,13,56,124,85,45,27,122,188,171,107,17,179,19,137,26,83,185,45,156,15,123,35,143,72,79,
178,181,69,133,146,113,33,168,199,170,39,54,138,184,43,94,48,169,181,72,112,26,91,166,7,170,167,128,153,194,117,181,92,126,66,23,35,76,25,196,5,57,155,124,118,50,168,171,183,11,
139,40,66,12,131,82,27,84,141,75,106,159,71,32,177,60,182,135,44,98,80,43,52,164,195,94,156,137,192,51,159,153,106,128,185,53,80,1,166,77,24,104,63,48,120,69,145,120,161,139,
189,147,125,147,41,90,105,1,35,181,55,52,76,13,163,96,156,63,197,78,147,101,129,64,164,126,41,25,62,154,138,166,70,103,88,92,18,124,129,85,148,6,92,14,162,79,51,177,47,117,
61,117,36,52,87,0,104,140,67,123,59,96,143,6,156,115,176,45,186,98,51,0,67,13,27,5,48,51,162,175,187,42,154,157,2,105,31,60,49,191,159,156,151,122,152,126,167,28,124,49,
179,190,104,110,104,23,91,198,83,185,33,112,184,51,38,36,93,108,86,167,196,123,78,56,127,128,38,59,90,1,3,125,29,186,13,1,141,74,185,101,198,118,63,112,64,71,192,79,145,183,
17,93,6,150,191,156,53,25,162,1,175,80,162,145,90,55,8,120,7,44,169,25,191,135,195,101,144,122,177,7,86,85,21,164,83,117,168,100,12,122,180,75,16,109,3,84,125,71,175,100,
133,26,48,172,179,91,116,89,102,49,126,53,48,62,165,195,91,47,12,27,106,136,39,27,144,176,185,152,26,192,170,132,49,186,153,71,34,164,20,127,188,140,55,178,143,181,6,147,141,39,
173,183,50,186,79,106,53,166,54,76,74,140,74,166,148,127,173,177,34,158,41,157,58,70,11,97,92,134,93,116,85,25,134,68,6,190,6,191,87,114,90,34,148,106,145,17,196,143,166,11,
23,168,171,81,105,47,56,101,41,0,70,142,173,78,71,4,57,83,115,75,43,18,83,110,58,17,46,24,16,189,87,42,120,195,9,79,126,41,92,91,61,147,125,186,22,91,83,101,99,136,
71,157,34,45,176,143,40,85,42,173,88,19,41,176,119,117,27,52,26,15,86,86,117,27,165,62,65,17,182,128,136,89,43,39,90,79,87,160,90,158,190,108,176,106,104,97,82,140,24,104,
177,187,82,29,113,57,192,137,135,160,65,152,109,9,171,8,197,171,103,83,12,151,72,156,137,181,11,20,167,120,73,57,83,109,85,175,197,138,197,104,75,41,23,28,141,89,193,45,80,37,
57,29,165,123,195,18,194,80,73,122,148,182,149,21,111,177,58,115,170,191,160,189,32,163,81,180,26,42,130,49,86,188,83,185,86,108,144,119,111,22,179,103,19,74,83,138,61,190,117,125,
197,170,45,196,109,136,78,34,103,182,199,71,53,182,150,158,121,157,98,78,48,24,189,11,171,65,116,47,59,166,189,178,98,61,163,75,119,102,46,19,29,96,38,19,113,169,16,92,98,179,
21,9,155,90,9,34,84,70,153,129,96,137,121,179,79,124,146,105,21,105,138,96,19,80,169,189,38,55,187,197,195,0,116,80,101,15,52,87,106,156,115,48,91,182,70,167,153,61,143,138,
130,128,10,102,76,9,154,13,194,140,60,186,127,110,130,133,157,82,199,168,25,142,28,72,141,176,37,195,36,15,156,14,27,58,13,77,151,129,38,161,89,188,156,66,30,84,83,37,178,190,
100,14,176,117,80,158,27,164,121,5,91,7,3,163,30,134,185,20,189,46,68,183,176,128,97,16,103,43,100,123,86,173,34,178,174,171,8,9,197,62,91,99,65,129,38,109,185,85,134,135,
161,58,126,98,11,157,66,25,164,154,76,161,50,181,143,32,149,92,54,157,113,140,17,59,130,114,161,127,160,197,138,76,112,33,54,163,93,98,189,33,7,180,53,37,127,186,131,185,176,90,
47,66,135,70,18,54,174,84,57,119,133,8,132,127,127,16,138,117,117,94,127,71,194,139,58,102,99,99,105,60,82,37,127,178,35,34,141,13,164,164,163,79,191,174,2,42,143,42,149,54,
36,144,32,137,107,183,14,181,73,38,115,90,6,118,81,158,82,159,124,148,188,79,145,104,11,18,2,198,168,75,197,138,183,176,26,181,40,73,180,80,83,21,28,34,192,150,178,68,162,194,
162,82,182,125,159,195,31,4,123,55,148,47,144,77,119,24,160,141,86,164,67,53,99,107,70,66,22,68,151,183,15,102,89,148,185,164,26,127,167,161,119,101,168,175,109,158,15,148,14,116,
43,93,62,113,19,109,118,54,116,94,191,151,127,111,133,122,35,50,190,66,112,130,123,109,24,74,126,117,5,85,42,96,18,26,32,124,64,144,183,35,24,123,180,114,118,86,149,151,159,98,
30,167,47,38,122,71,21,32,20,36,82,59,154,2,192,91,129,129,115,24,55,19,89,199,32,44,11,157,2,145,13,151,177,116,80,107,39,61,135,46,2,1,22,98,157,162,17,53,103,155,
94,149,196,121,83,127,186,170,131,141,122,103,173,40,57,141,179,141,177,69,108,145,165,51,54,140,0,34,114,123,12,72,107,47,192,90,159,143,62,194,98,92,183,116,35,5,6,196,176,34,
192,96,110,66,183,99,88,190,7,63,169,150,113,161,100,3,78,156,12,56,24,182,105,109,125,91,153,31,106,183,92,38,196,14,41,82,115,182,110,0,10,116,11,190,117,17,54,50,44,15,
83,166,29,54,199,13,73,40,75,181,32,62,125,35,131,104,165,57,118,162,131,15,45,177,76,48,129,149,54,139,182,45,83,45,110,74,14,65,7,171,123,19,114,181,77,195,94,2,79,10,
159,156,82,89,31,108,183,37,77,56,119,62,89,80,63,143,21,88,114,109,161,47,135,191,76,170,43,40,183,132,29,62,12,88,135,14,106,182,28,51,74,53,152,114,61,126,193,56,175,148,
134,187,197,56,79,55,146,47,39,163,118,13,156,199,136,148,189,183,5,143,58,127,194,190,124,175,134,175,14,36,168,100,16,23,21,133,46,61,188,101,0,98,165,50,68,52,74,112,99,2,
77,124,111,48,134,80,33,33,146,98,125,22,199,87,118,190,18,118,190,89,149,29,105,15,18,140,159,0,111,104,45,74,146,98,133,77,134,108,1,147,166,22,66,104,130,107,39,184,58,92,
139,91,45,53,140,195,82,150,80,97,83,45,54,22,87,124,86,181,110,125,177,97,27,189,159,40,105,77,184,20,53,84,109,97,87,141,45,197,99,95,27,41,6,148,161,96,152,111,55,7,
9,97,88,9,129,49,198,28,157,189,67,94,40,20,160,170,134,102,152,124,124,118,107,70,198,117,35,133,62,81,91,106,128,168,13,16,165,38,142,151,78,55,165,4,24,182,4,167,59,34,
184,62,188,50,9,195,41,122,188,151,72,161,105,148,94,199,37,92,86,187,78,190,149,82,59,76,97,19,133,65,46,57,34,27,105,177,192,27,116,87,77,5,75,142,90,176,5,173,58,15,
135,140,170,116,196,89,9,139,58,123,151,66,59,196,149,120,107,196,31,75,138,23,179,40,55,170,177,59,9,64,84,164,171,147,185,35,110,65,129,198,60,59,34,186,4,87,190,192,137,36,
114,174,115,60,34,18,67,46,115,159,139,191,172,26,19,61,73,26,179,85,156,67,27,95,49,197,43,91,76,40,102,10,110,78,3,81,143,48,81,95,73,59,106,83,77,68,73,75,11,95,
79,50,55,60,186,199,171,69,131,117,48,24,68,135,71,109,163,9,158,88,78,164,29,148,15,169,96,39,46,156,114,127,51,36,119,172,8,175,66,180,100,54,7,158,164,119,145,38,95,150,
3,19,142,124,36,128,75,172,134,51,95,132,188,95,64,189,7,103,105,50,42,62,157,168,68,119,130,169,14,47,177,120,124,130,161,101,134,87,84,127,119,6,150,155,66,95,56,106,85,5,
66,21,138,52,91,18,140,196,132,157,149,165,25,3,52,142,38,107,140,120,106,22,95,64,56,15,127,22,23,70,93,119,98,195,166,136,85,74,110,135,137,157,96,56,123,35,150,37,103,135,
183,59,165,157,167,146,62,137,10,8,194,109,31,81,169,26,68,186,143,74,132,18,126,99,42,124,185,49,65,88,84,88,126,192,199,91,86,83,69,62,47,165,189,177,133,130,31,129,40,147,
198,94,134,140,142,135,156,0,53,81,187,56,199,40,162,5,63,29,125,139,118,114,44,82,133,169,146,118,77,85,89,138,59,29,156,70,121,21,159,41,158,70,135,94,175,105,165,134,91,51,
28,101,163,38,35,165,72,18,12,63,187,54,186,99,25,127,26,67,81,195,0,3,152,13,127,36,173,64,0,131,189,70,159,158,145,64,36,184,8,159,95,17,13,145,82,61,194,110,39,91,
13,56,178,98,68,141,77,20,121,5,53,136,176,180,193,43,118,132,19,28,158,113,187,145,88,46,116,169,139,174,163,144,179,75,24,137,165,174,25,96,55,90,125,57,94,45,146,94,95,18,
81,11,24,187,124,108,161,113,31,73,12,123,152,97,94,101,199,125,148,156,3,193,150,3,178,93,104,190,141,26,55,16,35,30,173,26,77,147,108,14,103,67,144,33,44,8,153,107,158,191,
63,146,158,122,1,20,40,48,44,119,144,18,92,42,37,180,73,54,43,121,18,148,20,44,49,151,185,83,123,21,150,99,179,106,39,107,62,130,41,127,67,25,154,140,118,159,64,21,42,72,
13,122,198,55,189,112,157,137,162,146,113,80,177,128,87,153,56,43,180,155,129,106,154,34,82,26,10,172,141,176,29,18,163,84,20,177,59,19,25,141,90,84,100,80,81,178,198,158,25,60,
179,35,144,68,189,51,109,10,140,163,198,44,28,142,152,58,172,19,98,81,7,98,2,54,98,58,57,17,88,125,94,147,144,41,91,154,35,194,150,106,5,86,113,137,179,71,67,193,120,43,
75,124,51,41,72,106,166,66,10,113,133,182,97,160,105,124,25,19,102,67,163,89,136,29,83,86,82,155,150,11,151,141,109,147,111,61,33,96,91,39,20,11,113,61,184,102,159,63,168,126,
146,72,142,106,173,104,28,52,184,65,181,98,17,79,21,15,18,118,18,114,124,53,170,9,156,122,64,114,104,194,64,71,140,69,120,41,25,117,171,133,173,73,79,159,137,149,4,196,6,106,
188,43,178,179,185,53,89,122,158,135,55,56,122,161,18,34,7,192,125,195,145,103,49,74,30,29,106,85,176,104,43,152,104,109,141,53,44,171,164,158,107,24,105,194,167,31,139,32,167,77,
62,84,97,25,9,166,45,100,195,9,67,161,167,160,196,155,96,119,162,153,16,147,25,195,117,163,2,5,76,99,103,63,27,48,144,175,122,83,102,190,67,161,57,67,16,79,83,14,94,110,
164,100,101,106,28,16,45,99,34,42,55,149,37,115,90,23,193,135,197,14,57,18,38,105,193,166,81,110,65,21,198,199,75,104,171,172,134,109,10,48,143,83,37,188,54,82,30,94,153,80,
153,45,178,112,38,55,9,23,122,118,19,101,43,19,71,198,183,167,148,31,9,178,59,19,118,111,113,45,10,103,82,170,108,191,191,164,19,188,74,179,156,126,50,178,132,148,43,113,162,52,
113,85,125,51,110,76,145,180,60,3,69,123,90,164,184,107,182,43,53,39,194,10,192,87,9,49,50,21,106,79,70,101,129,82,11,183,161,13,189,146,13,164,112,103,183,68,152,116,153,0,
128,111,30,172,60,38,87,82,150,67,22,9,2,151,131,166,47,138,80,4,9,93,125,135,194,183,13,110,95,108,53,50,12,176,176,35,96,17,195,56,134,157,196,17,132,31,46,175,60,50,
57,49,145,182,36,152,132,84,160,146,164,2,110,197,68,32,149,169,198,160,59,164,148,49,139,199,6,38,112,7,185,15,28,172,164,158,29,107,184,189,102,32,19,48,98,96,40,146,27,160,
30,43,158,179,115,17,90,111,198,0,82,51,152,144,0,69,83,143,99,25,178,57,51,122,64,116,154,186,0,196,8,189,7,92,189,41,155,30,134,164,142,1,152,123,70,150,61,55,133,47,
186,73,156,120,160,179,152,32,158,58,91,131,32,152,70,36,2,187,140,86,193,26,117,130,130,125,185,177,53,183,138,59,150,184,91,1,177,134,37,183,112,65,170,114,9,94,197,56,16,12,
152,145,51,171,90,51,83,167,140,75,77,43,87,143,184,63,193,120,29,194,126,98,103,153,110,83,88,22,22,152,88,11,64,153,135,29,26,20,172,57,81,60,61,102,91,43,78,183,101,197,
95,46,148,156,178,172,53,185,20,58,35,74,32,138,56,155,170,71,132,116,1,177,20,23,111,151,118,166,30,170,23,76,27,95,142,0,88,199,193,32,167,15,51,196,49,21,124,132,191,17,
93,35,66,133,162,148,15,63,194,73,180,5,168,6,194,19,17,173,51,58,105,100,114,170,169,113,186,53,73,162,128,103,67,60,58,74,110,197,150,195,113,172,133,76,110,19,13,80,125,25,
61,180,16,180,77,16,17,26,118,173,11,76,175,163,142,52,27,70,30,84,90,140,53,157,133,196,174,106,45,117,90,71,25,186,78,142,66,111,41,165,107,69,70,154,165,63,7,104,164,8,
159,60,140,15,142,106,150,42,122,176,45,129,174,42,123,44,76,191,43,70,77,184,119,4,115,136,3,32,13,92,83,182,3,112,124,43,146,134,64,8,56,92,139,151,117,106,107,61,106,64,
159,169,3,115,3,79,61,86,26,70,132,37,74,105,162,131,83,170,148,114,151,54,38,98,195,28,39,68,126,62,151,172,34,95,15,193,197,60,135,138,75,53,9,197,100,146,125,31,144,0,
9,96,127,55,96,53,134,117,38,175,151,77,198,38,17,22,91,73,1,146,90,125,89,37,178,57,82,151,104,175,96,56,118,14,89,16,23,59,41,154,143,82,12,176,164,196,75,38,50,63,
143,177,50,71,46,182,65,20,163,19,8,198,25,89,47,13,126,117,58,178,129,170,131,167,48,174,135,141,84,163,83,45,3,95,120,163,44,172,148,8,58,142,79,165,140,113,20,43,106,26,
90,43,159,25,171,100,150,158,36,31,178,155,6,18,45,24,181,58,191,66,101,29,138,98,148,0,45,164,118,97,85,97,120,129,71,16,16,70,8,22,124,72,111,167,90,10,82,139,33,23,
53,125,179,145,196,162,129,3,185,91,109,147,163,47,145,165,173,157,112,76,100,46,193,96,183,148,57,51,172,28,164,174,166,92,161,58,88,119,179,31,33,75,151,82,181,47,73,188,129,9,
65,113,55,110,57,8,101,146,186,146,193,127,15,192,128,72,176,51,199,71,193,33,131,172,20,139,163,91,8,196,110,190,180,60,165,5,17,44,82,117,4,160,65,56,138,156,90,114,87,122,
106,194,55,177,81,77,173,111,194,193,191,97,61,2,88,5,177,44,188,149,122,53,64,111,173,184,167,172,105,90,19,138,39,80,184,147,52,28,187,141,175,37,128,182,158,54,45,150,149,176,
88,11,195,152,22,90,76,36,47,60,97,9,152,196,24,27,46,5,78,146,182,93,43,146,99,69,128,115,72,131,62,184,89,124,163,77,11,19,5,58,52,154,29,16,191,186,180,89,85,196,
1,44,193,128,78,23,150,44,151,73,172,186,59,122,142,163,140,63,121,17,30,106,101,30,6,97,21,58,24,49,176,51,11,158,177,139,18,95,134,99,82,86,46,13,189,178,191,148,39,98,
86,48,92,56,27,199,42,64,106,36,4,150,55,196,140,41,17,117,108,80,142,146,133,186,24,147,6,146,23,165,128,96,187,74,53,189,126,73,42,10,49,184,70,185,162,198,6,34,73,27,
148,56,146,138,193,86,88,42,196,32,161,118,38,172,157,67,51,68,192,152,120,129,126,124,160,7,152,54,101,188,163,78,78,65,164,169,25,124,84,197,71,140,127,30,158,37,150,124,46,61,
150,191,22,10,134,130,146,61,10,4,176,161,109,150,166,152,8,145,83,18,90,99,90,122,154,91,157,179,56,57,162,153,74,182,100,108,178,101,67,189,36,86,5,42,64,74,125,145,183,130,
194,159,174,44,187,9,170,126,146,157,27,36,110,125,39,122,104,1,138,165,119,156,101,62,131,95,141,98,29,155,52,159,113,121,113,83,64,94,171,67,126,179,68,9,45,113,146,139,190,84,
70,133,36,60,148,164,40,12,1,13,99,120,154,158,154,143,104,154,72,99,118,84,110,191,177,9,18,154,198,13,55,19,5,73,49,68,67,141,70,26,172,84,53,64,68,119,83,84,87,196,
0,81,37,133,81,197,100,15,97,63,97,25,140,2,34,66,154,149,63,61,191,104,92,141,198,120,155,4,123,19,156,133,191,172,142,110,167,35,18,42,155,84,134,87,160,147,121,50,95,61,
151,103,143,57,77,11,86,78,147,44,75,149,169,2,76,155,168,178,61,6,45,75,40,183,111,133,176,58,88,180,12,125,175,192,41,176,20,63,79,180,110,47,49,12,197,192,41,114,19,85,
93,99,188,130,122,38,45,41,182,40,105,142,31,105,197,2,100,136,188,106,183,79,137,94,140,133,54,99,68,12,130,17,7,143,50,181,71,135,180,186,105,133,53,67,68,157,167,69,48,36,
157,58,151,170,186,105,180,69,199,170,146,193,111,188,5,185,43,129,59,104,30,24,53,100,126,26,73,125,151,59,79,198,0,21,35,108,146,73,171,65,58,174,146,116,114,173,52,3,101,104,
63,172,94,126,17,23,187,73,199,128,139,16,109,155,28,175,65,163,39,169,72,110,178,190,181,58,174,26,60,127,76,1,5,3,8,30,43,21,144,169,110,77,52,32,172,114,148,115,0,156,
110,105,160,166,130,125,87,133,68,150,180,45,175,140,152,130,161,127,49,66,196,188,119,46,195,174,173,188,62,83,122,132,166,83,6,28,61,138,43,40,117,36,6,194,62,61,121,149,54,159,
119,29,100,68,89,136,128,63,195,127,191,5,164,194,126,142,165,170,133,45,3,102,25,54,71,136,199,198,196,71,107,55,131,117,185,84,125,45,46,119,61,74,125,127,148,79,0,164,143,164,
23,15,49,128,144,133,44,139,103,43,62,193,127,84,101,155,147,64,125,82,53,93,197,6,157,31,167,44,31,48,190,47,48,159,64,5,28,70,83,99,163,108,179,99,198,193,161,82,170,32,
79,187,65,177,7,193,104,56,64,122,25,52,182,138,54,5,187,134,2,35,114,92,75,0,110,115,69,174,114,36,7,19,118,190,89,1,178,5,59,125,165,9,117,107,18,37,186,187,193,24,
98,158,135,95,35,15,95,75,193,101,72,7,181,60,84,84,176,149,46,27,18,166,91,174,96,125,181,132,182,102,25,92,21,46,19,1,103,34,124,35,82,90,135,163,38,192,31,148,141,106,
42,81,74,53,119,117,86,38,138,112,16,15,134,45,83,50,33,18,102,103,189,129,66,120,119,43,185,68,3,173,2,132,163,138,128,129,129,45,147,85,37,25,196,38,76,171,88,5,195,156,
88,169,41,17,115,100,91,112,138,121,62,171,114,50,90,19,25,31,51,145,50,119,83,191,111,67,34,98,94,31,168,125,20,98,25,14,21,71,68,150,60,62,174,58,192,83,113,75,85,5,
3,112,194,166,45,59,186,146,102,80,81,14,52,65,25,79,38,195,46,18,24,96,79,84,152,141,83,55,151,48,136,11,104,26,23,140,23,5,32,110,167,125,191,90,102,43,58,143,177,39,
52,143,14,121,37,70,199,199,131,198,59,155,77,60,90,148,34,133,187,18,153,190,41,20,69,197,179,130,25,114,15,17,115,100,97,21,181,157,116,80,63,157,12,176,55,86,130,11,161,109,
189,51,87,132,117,22,122,135,93,143,11,169,114,154,98,72,152,192,1,93,41,13,106,11,37,135,71,156,177,169,11,120,184,110,132,163,199,72,179,140,3,176,100,34,199,4,120,149,184,183,
2,180,77,39,102,20,77,72,186,52,159,199,77,145,63,59,18,5,142,59,170,84,176,32,137,121,66,118,74,28,168,197,158,18,16,79,125,24,120,124,41,182,43,46,102,84,85,74,52,8,
180,23,80,13,71,29,123,188,76,166,93,155,100,196,38,189,58,108,40,74,100,9,136,103,76,165,86,97,130,147,179,3,4,121,76,13,123,172,177,181,47,58,22,163,81,126,98,77,7,143,
86,124,142,100,117,180,114,131,30,150,30,192,48,52,168,194,131,196,76,133,164,159,9,81,190,167,164,128,67,32,148,29,186,73,68,53,157,25,89,161,18,20,148,143,169,47,64,1,132,110,
123,198,2,127,184,180,97,57,138,71,93,129,73,14,97,10,6,20,30,46,10,20,184,41,191,173,40,10,160,98,23,70,2,172,143,64,81,61,58,189,33,145,160,169,143,97,118,85,89,118,
12,167,65,117,167,101,53,136,125,60,48,107,153,123,20,177,82,116,120,53,46,158,90,122,152,142,71,25,31,44,103,4,175,90,137,49,150,11,21,134,112,33,91,197,108,68,82,108,143,156,
157,13,92,167,131,0,160,182,131,22,68,70,30,14,168,54,186,123,136,34,166,36,112,94,102,69,56,126,111,125,109,132,45,77,100,68,113,114,138,97,18,80,133,158,149,7,9,2,91,165,
114,5,161,93,89,50,68,68,160,170,133,1,179,76,170,186,79,27,136,73,8,135,172,138,130,11,158,153,51,98,56,58,137,185,122,99,171,164,31,91,132,11,107,157,75,195,114,157,24,99,
26,182,95,39,54,133,125,13,198,180,8,24,190,148,93,163,87,16,48,197,65,23,163,61,186,126,189,23,82,188,101,112,83,120,89,163,51,23,90,100,51,35,180,136,178,1,117,121,49,2,
196,71,93,130,161,152,175,161,176,143,181,3,5,194,88,142,88,170,164,182,12,10,75,89,62,21,38,140,111,84,141,146,156,128,188,144,137,85,95,12,124,136,150,149,188,123,39,192,181,107,
178,132,199,178,141,60,96,20,165,39,2,51,173,68,113,122,69,110,55,45,190,135,181,169,88,1,130,115,19,79,29,73,0,162,94,157,74,105,118,7,27,160,33,44,63,0,73,158,71,100,
39,104,139,18,21,25,66,70,46,88,52,13,55,167,75,126,74,145,164,194,11,92,143,108,82,49,59,181,82,199,71,155,71,0,78,97,92,191,60,5,179,159,0,137,93,108,65,109,179,144,
43,35,53,108,23,103,47,56,66,126,29,19,171,22,121,75,110,149,160,45,180,64,99,68,118,8,55,24,137,139,75,165,194,140,121,160,150,6,185,16,68,141,184,77,149,143,131,167,148,122,
