68,27,90,15,92,9,127,20,156,4,182,89,137,101,115,196,141,190,111,137,75,131,26,196,21,198,1,150,18,145,23,104,33,76,45,63,63,64,76,63,42,54,44,52,40,6,29,8,3,13,
173,184,120,140,126,128,136,115,150,116,75,62,126,50,142,45,151,55,122,71,98,9,90,21,72,22,27,26,53,83,37,96,38,114,44,108,17,142,19,165,25,160,36,160,64,173,117,185,156,168,
12,90,36,119,44,124,52,129,96,125,90,133,68,195,74,157,154,157,167,173,177,193,161,147,128,123,198,90,158,23,160,2,179,35,176,50,162,103,129,96,71,60,23,22,39,34,19,64,30,73,
116,31,106,94,124,116,135,181,196,199,169,160,180,123,137,124,84,156,76,151,60,156,40,177,37,176,22,186,3,155,5,105,46,117,62,118,67,86,35,89,25,82,77,32,138,9,165,41,134,29,
76,39,64,3,52,37,64,78,1,55,29,88,41,107,26,175,29,172,55,154,72,126,76,125,90,124,118,171,127,188,154,173,148,148,181,137,151,88,181,45,176,24,155,47,122,31,91,51,107,82,
105,131,121,142,155,97,182,111,193,141,189,184,113,184,104,161,101,155,71,105,59,94,14,132,11,84,27,62,5,20,36,50,51,45,124,17,173,10,197,44,156,51,131,51,114,41,79,89,108,127,
22,49,36,14,61,3,100,22,79,55,89,59,84,94,120,73,112,64,157,0,172,44,156,52,177,72,194,95,183,168,178,188,156,165,180,141,178,122,164,133,101,194,103,144,73,123,34,127,7,104,
140,108,103,106,79,124,61,83,42,80,81,27,50,48,33,21,28,59,32,76,10,71,8,78,1,94,23,156,45,192,100,164,126,137,113,85,140,81,153,59,162,48,181,68,196,70,170,113,159,113,
179,140,194,120,148,54,194,3,149,14,121,27,104,30,59,13,11,48,26,86,3,115,16,140,48,131,72,127,58,136,17,193,82,174,102,190,108,116,101,117,76,71,81,78,104,88,159,123,176,158,
48,44,59,53,53,77,18,103,6,101,12,119,93,139,99,144,74,178,62,178,43,195,85,179,93,173,151,156,173,180,154,178,130,148,156,139,153,132,158,119,187,108,197,11,24,1,17,17,36,46,
54,70,76,64,123,52,140,44,134,0,140,11,165,4,183,98,199,100,197,185,148,122,142,152,120,187,66,147,36,137,25,145,8,149,17,84,15,88,4,77,30,63,5,40,6,28,3,22,38,8,
103,169,143,179,148,186,197,164,195,90,196,69,137,11,131,6,125,28,118,57,61,9,48,2,44,15,1,44,11,51,9,189,61,159,44,132,83,125,100,108,123,127,128,125,77,168,88,193,108,193,
8,150,29,195,48,196,71,196,94,180,105,173,108,169,81,161,69,108,96,84,97,66,172,46,192,55,188,34,172,16,197,74,158,94,167,121,151,131,112,125,103,126,107,105,21,9,17,115,40,140,
167,47,193,38,165,92,159,80,95,41,86,50,81,79,101,106,61,114,76,119,148,151,144,160,171,156,182,176,142,181,78,181,78,182,21,179,22,75,8,69,9,44,77,13,128,0,131,30,158,50,
0,98,30,43,5,13,86,35,99,4,67,19,45,52,30,115,23,137,89,117,78,83,137,36,195,8,187,45,172,93,199,120,160,136,134,105,130,139,114,144,115,147,116,192,24,183,20,178,21,99,
17,58,35,59,53,72,70,52,49,52,22,37,26,3,48,22,94,17,137,24,135,47,132,51,133,92,153,97,176,134,181,169,157,187,78,139,65,159,51,143,43,154,51,106,21,90,3,101,0,96,
123,157,147,189,151,131,122,107,100,96,94,86,108,83,159,81,176,58,178,53,192,43,182,10,122,37,112,38,93,39,56,6,29,36,19,22,13,107,23,114,2,164,31,152,74,158,100,168,97,135,
127,10,28,13,46,45,5,94,8,103,29,154,54,154,93,160,109,157,98,161,82,170,44,192,32,144,63,127,75,92,166,84,187,169,184,176,87,74,79,62,70,39,104,0,113,22,150,40,166,0,
168,122,176,103,188,131,150,132,146,74,152,44,144,46,173,26,117,5,96,53,95,84,66,38,60,13,56,1,41,1,34,9,6,92,5,118,16,133,1,141,45,180,70,141,78,129,129,193,161,156,
29,17,8,27,68,56,97,58,65,69,74,80,83,83,81,105,57,82,38,112,45,177,29,150,92,120,71,168,104,189,119,132,147,117,169,134,199,156,152,83,158,42,187,36,198,36,145,15,94,8,
113,181,173,177,163,121,174,86,195,75,190,62,171,18,104,17,115,18,50,80,3,48,11,49,45,44,82,68,102,112,90,87,3,136,15,150,12,132,11,116,35,142,71,173,74,173,88,175,91,172,
122,29,165,11,192,35,158,51,158,86,149,114,157,131,199,123,188,190,192,197,100,181,43,189,34,191,31,134,76,95,78,138,86,146,85,150,76,128,69,76,33,71,33,20,30,32,51,18,79,8,
175,84,198,73,157,47,178,25,166,17,130,9,117,50,97,7,41,27,58,24,27,70,37,51,4,79,14,109,39,99,27,107,67,103,104,81,98,100,145,187,183,164,179,146,180,129,181,117,174,117,
95,99,139,105,173,80,198,52,193,29,192,29,188,51,137,72,120,55,46,56,42,63,31,68,0,9,21,61,17,73,39,101,30,150,14,179,41,167,112,155,120,163,162,197,178,196,130,145,105,118,
11,112,24,116,55,110,96,104,92,129,108,134,117,123,120,113,119,181,142,159,140,150,164,128,180,133,180,104,187,96,161,10,107,26,111,22,129,4,110,7,38,30,46,62,26,63,39,73,30,86,
132,16,127,23,106,49,131,80,142,103,148,85,142,61,141,58,152,41,197,67,164,156,125,144,112,135,107,143,79,178,30,185,6,167,2,181,3,118,35,33,43,19,49,18,65,12,89,19,106,1,
28,32,2,19,60,5,105,20,129,10,138,22,187,26,166,55,152,60,127,85,162,92,198,88,147,169,77,158,50,163,24,149,23,156,30,179,30,193,45,196,36,165,10,124,37,98,25,49,22,45,
166,131,195,97,147,94,163,49,173,11,166,7,120,10,98,42,98,18,76,14,13,2,66,49,58,64,2,92,44,97,15,140,8,186,81,140,79,144,67,138,100,178,113,171,155,163,155,187,199,198,
27,69,20,33,107,20,120,83,63,109,67,97,74,146,80,161,65,167,58,168,51,176,90,197,93,197,144,189,185,183,185,156,183,141,198,133,193,101,172,101,160,105,142,136,153,87,149,72,98,70,
97,149,123,140,126,156,143,186,190,184,166,197,96,197,97,191,12,182,39,175,53,169,123,107,182,107,195,71,154,64,122,44,110,59,76,8,38,32,39,38,42,73,68,75,72,115,70,147,85,172,
70,142,90,130,74,176,100,168,110,145,152,193,186,176,194,190,176,151,172,165,124,115,165,76,121,55,129,45,146,44,172,24,199,43,193,40,141,38,126,28,90,3,49,1,33,31,7,34,0,175,
94,114,104,105,103,100,71,64,47,65,19,23,74,52,96,48,133,68,171,47,196,65,180,80,166,108,176,126,181,148,190,180,144,191,116,193,78,146,55,137,4,114,26,181,73,150,94,142,126,131,
174,104,179,51,182,12,196,21,159,30,127,95,106,80,97,60,51,127,49,145,12,162,18,191,19,141,29,111,19,109,32,49,79,0,87,41,105,118,107,152,135,132,150,149,158,143,199,197,192,174,
22,56,39,65,109,104,85,77,166,26,172,57,184,78,178,110,150,158,171,192,146,184,113,189,68,193,16,179,35,166,20,148,38,143,52,149,66,132,88,112,60,66,79,39,109,10,58,22,28,20,
94,81,148,85,159,139,150,159,115,158,40,161,29,167,35,187,115,196,179,195,166,177,179,157,180,153,182,123,180,119,188,2,138,7,115,20,106,24,75,44,22,24,18,65,37,62,103,116,85,98,
32,142,47,176,53,156,63,139,120,112,120,77,82,77,67,89,15,10,53,6,119,4,130,10,105,51,158,68,185,59,197,141,192,164,189,170,135,199,128,143,114,133,98,141,73,118,70,67,25,88,
47,162,35,143,56,124,27,122,15,123,19,123,72,79,43,39,77,13,107,17,127,7,141,7,179,19,137,26,98,1,85,45,113,43,127,75,188,148,198,188,188,171,108,192,83,185,54,150,45,156,
181,72,146,113,155,124,167,128,199,170,178,181,168,171,138,184,153,194,117,181,91,166,48,169,33,168,25,196,7,170,69,133,92,126,39,54,5,57,35,76,43,94,66,23,112,26,118,50,183,11,
80,43,63,48,27,84,44,98,24,104,52,164,106,159,106,128,145,120,156,137,159,153,161,139,182,135,195,94,177,60,192,51,185,53,166,77,141,75,131,82,120,69,139,40,80,1,66,12,71,32,
162,79,197,78,164,126,189,147,138,166,125,147,62,154,47,117,18,124,35,181,51,177,70,103,88,92,41,90,55,52,41,25,76,13,92,14,105,1,148,6,156,63,129,64,129,85,147,101,163,96,
152,126,154,157,162,175,159,156,104,140,67,123,61,117,49,191,2,105,59,96,48,51,36,52,31,60,27,5,51,0,67,13,87,0,143,6,124,49,176,45,167,28,187,42,186,98,156,115,151,122,
33,112,3,125,64,71,38,36,38,59,13,1,90,1,104,23,78,56,93,108,104,110,127,128,29,186,86,167,83,185,91,198,145,183,179,190,196,123,198,118,185,101,192,79,184,51,141,74,63,112,
12,122,6,150,21,164,86,85,53,25,90,55,125,71,169,25,162,1,177,7,180,75,175,80,195,101,175,100,168,100,191,135,191,156,162,145,144,122,83,117,16,109,17,93,7,44,3,84,8,120,
34,164,6,147,20,127,48,62,12,27,39,27,91,47,102,49,133,26,141,39,126,53,116,89,153,71,179,91,188,140,170,132,185,152,165,195,144,176,143,181,106,136,48,172,55,178,49,186,26,192,
6,190,6,191,41,157,34,158,11,97,79,106,148,127,196,143,173,183,173,177,148,106,134,68,166,11,145,17,90,34,85,25,58,70,54,76,87,114,93,116,92,134,74,140,74,166,50,186,53,166,
83,110,115,75,171,81,173,78,126,41,105,47,87,42,71,4,58,17,46,24,43,18,41,0,9,79,22,91,57,83,56,101,23,168,16,189,120,195,125,186,99,136,70,142,61,147,83,101,92,91,
26,15,65,17,88,19,117,27,176,143,182,128,190,108,176,106,165,62,136,89,119,117,41,176,42,173,71,157,87,160,90,158,82,140,104,97,86,86,90,79,40,85,24,104,27,52,34,45,43,39,
73,57,23,28,11,20,82,29,113,57,141,89,103,83,83,109,72,156,85,175,12,151,65,152,135,160,137,181,177,187,197,171,167,120,192,137,197,138,197,104,193,45,171,8,109,9,80,37,75,41,
81,180,83,185,61,190,32,163,58,115,19,74,26,42,57,29,86,108,73,122,83,138,117,125,165,123,179,103,194,80,195,18,149,21,130,49,111,22,144,119,160,189,170,191,148,182,111,177,86,188,
45,196,103,182,98,179,113,169,189,178,197,170,150,158,121,157,109,136,119,102,163,75,171,65,199,71,189,11,116,47,98,61,98,78,38,19,46,19,48,24,78,34,16,92,29,96,59,166,53,182,
138,96,153,61,195,0,116,80,84,70,115,48,101,15,21,9,9,34,38,55,19,80,21,105,52,87,79,124,96,137,91,182,70,167,106,156,121,179,169,189,187,197,153,129,155,90,146,105,143,138,
156,66,130,128,130,133,151,129,127,110,157,82,194,140,199,168,178,190,141,176,89,188,60,186,37,195,38,161,25,142,10,102,30,84,13,77,28,72,27,58,36,15,76,9,83,37,154,13,156,14,
197,62,189,46,185,20,121,5,91,7,97,16,100,14,103,43,8,9,30,134,3,163,27,164,34,178,68,183,86,173,80,158,65,129,38,109,91,99,100,123,134,135,174,171,176,128,176,117,185,85,
149,92,130,114,126,98,138,76,113,140,76,161,54,157,54,163,11,157,7,180,50,181,127,186,160,197,131,185,164,154,161,127,176,90,161,58,189,33,143,32,112,33,66,25,53,37,17,59,93,98,
143,42,141,13,127,16,133,8,82,37,35,34,2,42,18,54,47,66,57,119,58,102,99,99,138,117,132,127,127,178,164,164,191,174,194,139,174,84,163,79,135,70,117,94,105,60,127,71,149,54,
14,181,2,198,6,118,40,73,11,18,28,34,83,21,73,38,32,137,36,144,82,159,124,148,115,90,145,104,180,80,168,75,178,68,188,79,197,138,192,150,183,176,162,194,107,183,81,158,26,181,
168,175,151,183,109,158,89,148,86,164,159,195,185,164,182,125,160,141,99,107,119,101,144,77,148,47,119,24,31,4,22,68,15,102,14,116,15,148,26,127,70,66,67,53,123,55,162,82,167,161,
159,98,190,66,183,35,118,54,118,86,116,94,127,111,123,109,133,122,126,117,112,130,62,113,42,96,43,93,18,26,35,50,24,74,5,85,19,109,24,123,32,124,64,144,149,151,191,151,180,114,
89,199,30,167,11,157,2,145,13,151,22,98,39,61,17,53,2,1,55,19,47,38,20,36,21,32,32,44,82,59,129,129,157,162,177,116,192,91,154,2,115,24,135,46,122,71,80,107,103,155,
179,141,159,143,131,141,108,145,94,149,114,123,122,103,98,92,83,127,62,194,6,196,54,140,57,141,12,72,0,34,35,5,107,47,165,51,173,40,176,34,177,69,192,90,196,121,183,116,186,170,
196,14,153,31,117,17,100,3,110,0,92,38,110,66,125,91,105,109,54,50,44,15,7,63,12,56,41,82,10,116,24,182,11,190,78,156,106,183,88,190,115,182,113,161,169,150,183,99,192,96,
125,35,110,74,94,2,79,10,76,48,73,40,83,45,32,62,29,54,14,65,7,171,54,139,129,149,118,162,114,181,77,195,75,181,45,177,83,166,131,104,165,57,182,45,199,13,131,15,123,19,
76,170,63,143,61,126,114,109,89,80,82,89,31,108,21,88,12,88,29,62,43,40,28,51,77,56,74,53,119,62,161,47,135,14,183,37,193,56,152,114,183,132,175,148,159,156,135,191,106,182,
165,50,118,13,99,2,146,47,79,55,68,52,46,61,16,23,14,36,21,133,0,98,5,143,39,163,58,127,74,112,124,175,134,187,134,175,156,199,194,190,189,183,136,148,188,101,168,100,197,56,
166,22,199,87,190,89,146,98,146,98,130,107,134,108,133,77,134,80,111,104,18,118,1,147,18,140,39,184,118,190,77,124,66,104,58,92,45,74,33,33,111,48,105,15,125,22,149,29,159,0,
45,53,53,84,80,97,109,97,105,77,99,95,87,124,87,141,82,150,6,148,27,189,45,197,86,181,140,195,110,125,152,111,177,97,161,96,139,91,159,40,184,20,83,45,54,22,55,7,27,41,
13,16,78,55,62,81,9,97,4,167,24,182,35,133,67,94,91,106,124,118,128,168,160,170,157,189,142,151,152,124,198,117,134,102,107,70,129,49,165,38,198,28,165,4,88,9,59,34,40,20,
105,177,90,176,72,161,75,142,105,148,188,151,149,82,116,87,133,65,184,62,188,50,192,27,97,19,77,5,58,15,34,27,46,57,59,76,37,92,41,122,5,173,9,195,78,190,86,187,94,199,
60,59,58,123,55,170,59,196,34,186,9,139,4,87,9,64,31,75,84,164,107,196,129,198,190,192,171,147,170,116,135,140,149,120,196,89,179,40,185,35,177,59,138,23,137,36,151,66,110,65,
11,95,27,95,43,91,77,68,73,59,73,75,81,95,49,197,139,191,114,174,115,159,106,83,110,78,115,60,156,67,179,85,172,26,143,48,102,10,67,46,76,40,73,26,34,18,19,61,3,81,
119,172,186,199,164,119,158,88,171,69,163,9,145,38,96,39,100,54,79,50,55,60,48,24,51,36,71,109,68,135,78,164,66,180,46,156,7,158,8,175,15,169,29,148,114,127,131,117,95,150,
95,132,124,130,150,155,157,168,130,169,142,124,188,95,177,120,161,101,134,87,134,51,105,50,119,6,85,5,42,62,3,19,14,47,7,103,36,128,56,106,66,95,68,119,75,172,64,189,84,127,
96,56,106,22,91,18,66,21,56,15,25,3,23,70,38,107,52,142,98,195,140,196,149,165,137,157,132,157,103,135,93,119,110,135,140,120,166,136,138,52,150,37,127,22,123,35,95,64,85,74,
194,109,199,91,183,59,185,49,169,26,132,18,65,88,31,81,10,8,69,62,86,83,84,88,62,137,40,147,42,124,31,129,47,165,68,186,126,192,189,177,165,157,167,146,133,130,126,99,143,74,
53,81,44,82,59,29,63,29,91,51,77,85,89,138,133,169,134,140,125,139,142,135,135,94,146,118,118,114,165,134,175,105,198,94,199,40,187,56,158,70,156,70,159,41,156,0,162,5,121,21,
35,165,13,145,8,159,0,131,25,127,12,63,0,3,26,67,28,101,39,91,82,61,72,18,95,17,152,13,163,38,127,36,145,64,173,64,187,54,189,70,186,99,194,110,159,158,81,195,36,184,
176,180,165,174,139,174,116,169,118,132,68,141,53,136,24,137,25,96,55,90,13,56,19,28,77,20,88,46,94,45,95,18,121,5,125,57,146,94,193,43,179,75,178,98,158,113,187,145,163,144,
158,191,148,156,152,97,178,93,199,125,161,113,153,107,124,108,103,67,141,26,144,33,150,3,173,26,108,14,81,11,55,16,44,8,35,30,31,73,94,101,77,147,24,187,3,193,12,123,104,190,
40,48,42,72,39,107,43,121,44,119,41,127,62,130,49,151,18,148,37,180,63,146,118,159,154,140,158,122,150,99,179,106,185,83,144,18,123,21,92,42,73,54,67,25,64,21,1,20,20,44,
154,34,90,84,100,80,113,80,82,26,59,19,29,18,56,43,25,60,13,122,25,141,10,172,20,177,87,153,81,178,141,176,157,137,162,146,180,155,198,158,177,128,189,112,129,106,163,84,198,55,
120,43,98,58,144,68,144,41,152,58,172,19,179,35,198,44,189,51,179,71,150,106,88,125,28,142,35,194,67,193,91,154,94,147,113,137,140,163,98,81,7,98,5,86,2,54,57,17,109,10,
72,106,10,113,33,96,25,19,20,11,51,41,91,39,83,86,102,67,113,61,111,61,136,29,150,11,159,63,166,66,163,89,184,102,168,126,151,141,133,182,97,160,109,147,82,155,105,124,75,124,
137,149,104,194,79,159,4,196,18,114,18,118,6,106,25,117,64,114,17,79,28,52,21,15,64,71,124,53,120,41,170,9,184,65,173,73,173,104,181,98,171,133,156,122,140,69,146,72,142,106,
167,31,188,43,185,53,176,104,145,103,167,77,106,85,55,56,30,29,18,34,49,74,43,152,44,171,7,192,105,194,125,195,178,179,164,158,158,135,122,161,89,122,104,109,107,24,139,32,141,53,
94,110,96,119,67,161,67,161,16,147,9,166,25,195,102,190,117,163,144,175,167,160,196,155,162,153,76,99,45,100,57,67,62,84,16,79,2,5,27,48,83,14,97,25,195,9,103,63,122,83,
143,83,153,80,164,100,134,109,171,172,198,199,193,166,193,135,197,14,90,23,65,21,57,18,28,16,34,42,10,48,54,82,45,99,38,105,30,94,37,115,37,188,55,149,75,104,81,110,101,106,
38,55,19,101,10,103,43,113,82,170,74,179,71,198,50,178,9,178,19,188,108,191,132,148,183,167,191,164,178,112,156,126,122,118,118,111,162,52,148,31,153,45,113,45,59,19,43,19,9,23,
69,123,90,164,11,183,13,164,70,101,53,39,9,49,50,21,60,3,153,0,161,13,194,10,182,43,183,68,152,116,145,180,189,146,184,107,192,87,129,82,110,76,106,79,113,85,125,51,112,103,
22,9,53,50,60,50,60,38,80,4,96,17,132,31,196,17,195,56,176,35,150,67,87,82,95,108,125,135,128,111,194,183,134,157,131,166,47,138,46,175,30,172,12,176,2,151,13,110,9,93,
149,169,184,189,198,160,164,158,160,146,132,84,98,96,112,7,164,2,185,15,148,49,102,32,68,32,57,49,19,48,6,38,29,107,27,160,28,172,40,146,36,152,59,164,110,197,139,199,145,182,
189,41,198,0,142,1,115,17,155,30,133,47,99,25,61,55,82,51,30,43,0,69,7,92,0,196,8,189,83,143,70,150,51,122,64,116,90,111,152,144,134,164,158,179,154,186,152,123,178,57,
193,26,152,32,158,58,138,59,117,130,130,125,156,120,170,114,177,134,185,177,160,179,150,184,91,131,53,183,37,183,2,187,32,152,9,94,16,12,91,1,70,36,112,65,140,86,197,56,186,73,
172,57,184,63,140,75,110,83,126,98,193,120,152,145,103,153,87,143,83,167,101,197,78,183,64,153,51,171,29,194,22,152,61,102,81,60,26,20,77,43,90,51,91,43,88,22,88,11,135,29,
51,196,88,199,124,132,111,151,118,166,148,156,178,172,132,116,170,71,193,32,191,17,167,15,142,0,95,46,20,23,49,21,35,74,23,76,20,58,27,95,32,138,30,170,1,177,56,155,53,185,
67,60,93,35,110,19,125,25,133,76,105,100,128,103,168,6,180,5,194,19,186,53,194,73,169,113,162,148,150,195,110,197,113,172,114,170,73,162,17,173,66,133,58,74,51,58,15,63,13,80,
175,163,133,196,118,173,61,180,25,186,16,180,41,165,53,157,78,142,90,140,70,154,45,117,66,111,90,71,107,69,27,70,30,84,7,104,11,76,17,26,77,16,164,8,142,52,165,63,174,106,
107,61,106,64,124,43,117,106,142,106,146,134,139,151,115,136,122,176,83,182,77,184,76,191,45,129,3,112,13,92,43,70,56,92,3,32,64,8,140,15,119,4,123,44,159,60,174,42,150,42,
75,53,126,62,132,37,125,31,144,0,195,28,197,60,151,54,148,114,162,131,151,172,159,169,135,138,100,146,83,170,15,193,9,197,3,115,38,98,34,95,3,79,26,70,39,68,61,86,74,105,
164,196,134,117,143,82,151,77,198,38,178,57,127,55,118,14,89,16,89,37,75,38,96,56,96,53,91,73,50,63,17,22,23,59,9,96,1,146,12,176,38,175,41,154,82,151,90,125,104,175,
126,117,135,141,140,113,131,167,143,177,129,170,120,163,84,163,79,165,58,142,58,178,48,174,8,198,46,182,44,172,25,89,3,95,50,71,20,43,47,13,65,20,83,45,106,26,163,19,148,8,
118,97,138,98,124,72,159,25,148,0,90,10,45,24,33,23,36,31,16,70,8,22,6,18,71,16,90,43,101,29,181,58,191,66,171,100,178,155,150,158,111,167,45,164,82,139,120,129,85,97,
163,47,179,31,172,28,181,47,129,3,129,9,112,76,100,46,57,51,33,75,53,125,88,119,109,147,73,188,145,165,164,174,173,157,179,145,196,162,183,148,185,91,193,96,166,92,151,82,161,58,
8,196,15,192,4,160,20,139,55,110,65,56,17,44,57,8,165,5,193,33,176,51,180,60,199,71,128,72,163,91,186,146,193,127,138,156,131,172,110,190,101,146,90,114,82,117,87,122,65,113,
19,138,45,150,55,177,64,111,105,90,81,77,39,80,88,5,61,2,52,28,122,53,158,54,175,37,177,44,191,97,173,111,187,141,184,147,188,149,167,172,173,184,194,193,149,176,128,182,106,194,
52,154,43,146,22,90,5,58,47,60,29,16,11,19,24,27,46,5,88,11,97,9,76,36,99,69,72,131,78,146,89,124,128,115,163,77,180,89,182,93,195,152,191,186,152,196,85,196,62,184,
140,63,121,17,101,30,82,86,59,122,11,158,30,106,39,98,18,95,6,97,21,58,24,49,1,44,46,13,78,23,134,99,177,139,142,163,172,186,189,178,191,148,193,128,176,51,150,44,151,73,
162,198,142,146,128,96,126,73,187,74,140,41,108,80,92,56,86,48,106,36,73,27,42,10,6,34,42,64,17,117,24,147,23,165,6,146,4,150,27,199,49,184,55,196,53,189,70,185,133,186,
88,42,78,65,46,61,51,68,120,129,126,124,146,138,150,124,161,118,192,152,164,169,101,188,84,197,38,172,25,124,71,140,163,78,158,37,127,30,160,7,196,32,193,86,157,67,152,54,148,56,
22,10,83,18,64,74,90,99,90,122,100,108,146,61,154,91,178,101,183,130,166,152,162,153,176,161,157,179,150,191,134,130,125,145,109,150,74,182,67,189,8,145,36,86,56,57,5,42,10,4,
45,113,64,94,27,36,68,9,104,1,187,9,174,44,171,67,190,84,170,126,194,159,146,157,119,156,126,179,138,165,146,139,113,121,110,125,141,98,131,95,113,83,101,62,39,122,29,155,52,159,
70,26,55,19,40,12,1,13,5,73,18,154,67,141,70,133,68,119,99,120,104,154,87,196,110,191,148,164,154,158,154,143,172,84,198,13,177,9,118,84,72,99,83,84,36,60,49,68,53,64,
121,50,97,25,100,15,123,19,155,4,140,2,167,35,191,104,156,133,154,149,160,147,191,172,198,120,155,84,142,110,134,87,95,61,63,61,34,66,18,42,0,81,37,133,81,197,92,141,97,63,
76,155,75,149,79,180,88,180,111,133,168,178,175,192,197,192,151,103,176,58,143,57,147,44,169,2,110,47,77,11,61,6,49,12,86,78,45,75,20,63,19,85,41,114,12,125,41,176,40,183,
197,2,182,40,167,69,183,79,137,94,188,106,188,130,180,186,140,133,105,142,105,133,100,136,71,135,68,157,50,181,7,143,31,105,54,99,93,99,53,67,45,41,48,36,68,12,122,38,130,17,
111,188,114,173,146,193,151,170,199,170,186,105,146,116,146,73,151,59,180,69,171,65,157,58,126,26,52,3,30,24,0,21,53,100,59,104,101,104,73,125,35,108,43,129,5,185,58,174,79,198,
109,155,72,110,60,127,0,156,28,175,39,169,63,172,65,163,94,126,110,77,52,32,43,21,17,23,8,30,5,3,76,1,139,16,174,26,181,58,187,73,148,115,172,114,199,128,178,190,144,169,
161,127,175,140,195,174,196,188,173,188,160,166,121,149,122,132,68,150,54,159,6,194,61,138,87,133,110,105,62,83,43,40,6,28,49,66,62,61,117,36,119,46,180,45,166,83,130,125,152,130,
71,136,89,136,100,68,107,55,148,79,196,71,185,84,191,5,133,45,119,29,125,45,128,63,195,127,199,198,164,194,165,170,143,164,126,142,125,127,131,117,61,74,25,54,3,102,0,164,46,119,
197,6,190,47,161,82,179,99,163,108,198,193,144,133,49,128,44,139,48,159,62,193,101,155,83,99,53,93,28,70,31,48,23,15,64,5,103,43,125,82,127,84,147,64,157,31,170,32,167,44,
54,5,75,0,89,1,165,9,178,5,193,24,114,36,104,56,114,92,110,115,117,107,187,134,182,138,186,187,118,190,79,187,69,174,65,177,7,193,59,125,64,122,2,35,7,19,18,37,25,52,
72,7,46,27,35,15,19,1,21,46,25,92,31,148,18,166,38,192,96,125,98,158,91,174,135,163,141,106,176,149,181,132,182,102,193,101,181,60,135,95,82,90,84,84,95,75,103,34,124,35,
185,68,147,85,189,129,195,156,163,138,138,112,128,129,119,117,102,103,66,120,76,171,3,173,2,132,42,81,16,15,33,18,37,25,74,53,83,50,86,38,88,5,119,43,129,45,134,45,196,38,
90,19,114,50,111,67,113,75,115,100,174,58,192,83,168,125,138,121,91,112,68,150,51,145,62,171,83,191,88,169,50,119,34,98,20,98,21,71,25,31,25,14,41,17,60,62,94,31,85,5,
52,65,45,59,46,18,81,14,23,5,24,96,25,79,32,110,3,112,38,195,23,140,58,143,152,141,186,146,194,166,167,125,191,90,151,48,177,39,136,11,104,26,102,43,83,55,79,84,102,80,
69,197,90,148,63,157,59,155,52,143,34,133,12,176,14,121,25,114,55,86,41,20,15,17,37,70,77,60,97,21,130,11,187,18,116,80,115,100,161,109,179,130,181,157,199,199,153,190,131,198,
93,143,87,132,71,156,37,135,11,169,3,176,11,120,1,93,41,13,117,22,199,72,189,51,199,4,106,11,100,34,98,72,184,110,179,140,177,169,184,183,152,192,132,163,114,154,120,149,122,135,
170,84,159,199,168,197,137,121,120,124,77,145,41,182,2,180,66,118,16,79,43,46,18,5,52,8,74,28,77,39,63,59,77,72,85,74,102,84,142,59,125,24,102,20,158,18,176,32,186,52,
76,165,93,155,100,196,123,188,123,172,177,181,130,147,81,126,7,143,4,121,58,108,86,97,136,103,98,77,180,23,179,3,100,9,80,13,76,13,71,29,47,58,40,74,22,163,38,189,76,166,
131,196,117,180,168,194,190,167,164,159,148,143,164,128,186,73,157,25,148,29,169,47,142,100,132,110,86,124,76,133,89,161,30,192,30,150,9,81,48,52,64,1,18,20,67,32,68,53,114,131,
30,46,6,20,10,20,40,10,97,57,81,61,73,14,97,10,143,64,184,41,160,98,143,97,138,71,118,85,89,118,93,129,160,169,191,173,184,180,123,198,58,189,2,172,33,145,2,127,23,70,
48,107,21,134,12,167,20,177,91,197,46,158,53,136,82,108,108,68,120,53,137,49,150,11,103,4,71,25,31,44,112,33,125,60,175,90,167,101,153,123,152,142,143,156,90,122,82,116,65,117,
30,14,9,2,56,126,109,132,111,125,133,158,138,97,186,123,160,182,92,167,91,165,113,114,112,94,136,34,131,22,131,0,149,7,157,13,166,36,168,54,102,69,100,68,68,70,45,77,18,80,
137,185,171,164,158,153,160,170,170,186,172,138,161,93,179,76,136,73,122,99,68,68,79,27,114,5,133,1,130,11,132,11,89,50,56,58,51,98,31,91,24,99,8,135,75,195,107,157,114,157,
51,23,49,2,8,24,26,182,48,197,82,188,93,163,89,163,54,133,83,120,101,112,90,100,117,121,198,180,190,148,180,136,186,126,163,61,189,23,178,1,125,13,95,39,87,16,65,23,51,35,
93,130,88,142,88,170,39,192,5,194,38,140,75,89,12,10,62,21,95,12,181,3,196,71,181,107,188,123,176,143,188,144,156,128,150,149,161,152,164,182,175,161,141,146,124,136,137,85,111,84,
190,135,181,169,199,178,130,115,113,122,94,157,73,158,27,160,0,162,69,110,74,105,71,100,29,73,19,79,2,51,33,44,55,45,63,0,88,1,96,20,118,7,165,39,141,60,173,68,178,132,
59,181,55,167,71,155,75,126,74,145,46,88,66,70,139,18,60,5,71,0,52,13,21,25,82,49,11,92,0,137,39,104,65,109,78,97,93,108,143,108,179,144,179,159,164,194,82,199,92,191,
29,19,55,24,118,8,150,6,171,22,185,16,180,64,160,45,121,75,99,68,110,149,148,122,184,77,194,140,149,143,137,139,131,167,121,160,75,165,68,141,66,126,53,108,23,103,47,56,43,35,
